unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
240462,University of Wisconsin-Platteville,37,33,89.20%,4,10.80%,0,0.00%,0,0.00%,2,5.40%,1,2.70%,1,2.70%,32,86.50%,1,2.70%,0,0.00%,13.50%,13.50%
445692,Neumont College of Computer Science,37,35,94.60%,2,5.40%,0,0.00%,1,2.70%,3,8.10%,4,10.80%,0,0.00%,22,59.50%,1,2.70%,0,0.00%,24.30%,21.60%
482705,Northeastern University Lifelong Learning Network,37,29,78.40%,8,21.60%,0,0.00%,1,2.70%,6,16.20%,5,13.50%,0,0.00%,14,37.80%,2,5.40%,5,13.50%,37.80%,35.10%
131520,Howard University,36,28,77.80%,8,22.20%,0,0.00%,0,0.00%,18,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,18,50.00%,50.00%,50.00%
190099,Colgate University,36,22,61.10%,14,38.90%,0,0.00%,5,13.90%,0,0.00%,2,5.60%,0,0.00%,19,52.80%,1,2.80%,8,22.20%,22.20%,8.30%
199847,Wake Forest University,36,23,63.90%,13,36.10%,0,0.00%,3,8.30%,2,5.60%,3,8.30%,0,0.00%,21,58.30%,0,0.00%,7,19.40%,22.20%,13.90%
214041,Millersville University of Pennsylvania,36,30,83.30%,6,16.70%,0,0.00%,1,2.80%,0,0.00%,3,8.30%,0,0.00%,31,86.10%,0,0.00%,1,2.80%,11.10%,8.30%
215655,Robert Morris University,36,30,83.30%,6,16.70%,0,0.00%,2,5.60%,1,2.80%,0,0.00%,0,0.00%,24,66.70%,0,0.00%,9,25.00%,8.30%,2.80%
230047,Brigham Young University-Hawaii,36,29,80.60%,7,19.40%,0,0.00%,2,5.60%,0,0.00%,2,5.60%,2,5.60%,6,16.70%,2,5.60%,22,61.10%,22.20%,16.70%
409315,South Texas College,36,32,88.90%,4,11.10%,0,0.00%,0,0.00%,0,0.00%,35,97.20%,0,0.00%,1,2.80%,0,0.00%,0,0.00%,97.20%,97.20%
100663,University of Alabama at Birmingham,35,30,85.70%,5,14.30%,0,0.00%,2,5.70%,9,25.70%,2,5.70%,0,0.00%,21,60.00%,0,0.00%,1,2.90%,37.10%,31.40%
106458,Arkansas State University-Main Campus,35,34,97.10%,1,2.90%,0,0.00%,1,2.90%,1,2.90%,1,2.90%,0,0.00%,27,77.10%,0,0.00%,5,14.30%,8.60%,5.70%
133881,Florida Institute of Technology,35,26,74.30%,9,25.70%,0,0.00%,1,2.90%,1,2.90%,4,11.40%,0,0.00%,16,45.70%,0,0.00%,13,37.10%,17.10%,14.30%
172051,Saginaw Valley State University,35,32,91.40%,3,8.60%,0,0.00%,1,2.90%,2,5.70%,1,2.90%,0,0.00%,23,65.70%,0,0.00%,3,8.60%,11.40%,8.60%
176017,University of Mississippi,35,27,77.10%,8,22.90%,0,0.00%,0,0.00%,5,14.30%,1,2.90%,0,0.00%,25,71.40%,2,5.70%,2,5.70%,22.90%,22.90%
195474,Siena College,35,28,80.00%,7,20.00%,0,0.00%,1,2.90%,0,0.00%,4,11.40%,0,0.00%,29,82.90%,1,2.90%,0,0.00%,17.10%,14.30%
196246,SUNY College at Plattsburgh,35,33,94.30%,2,5.70%,0,0.00%,1,2.90%,2,5.70%,5,14.30%,0,0.00%,21,60.00%,1,2.90%,3,8.60%,25.70%,22.90%
200280,University of North Dakota,35,35,100.00%,0,0.00%,0,0.00%,1,2.90%,1,2.90%,0,0.00%,0,0.00%,30,85.70%,0,0.00%,3,8.60%,5.70%,2.90%
211158,Bloomsburg University of Pennsylvania,35,28,80.00%,7,20.00%,0,0.00%,2,5.70%,4,11.40%,3,8.60%,0,0.00%,25,71.40%,1,2.90%,0,0.00%,28.60%,22.90%
224776,Miami International University of Art & Design-Art Institute Dallas,35,16,45.70%,19,54.30%,0,0.00%,2,5.70%,1,2.90%,8,22.90%,1,2.90%,12,34.30%,0,0.00%,0,0.00%,34.30%,28.60%
240268,University of Wisconsin-Eau Claire,35,32,91.40%,3,8.60%,0,0.00%,1,2.90%,0,0.00%,0,0.00%,0,0.00%,33,94.30%,0,0.00%,1,2.90%,2.90%,0.00%
168263,Westfield State University,34,28,82.40%,6,17.60%,0,0.00%,0,0.00%,0,0.00%,2,5.90%,0,0.00%,28,82.40%,4,11.80%,0,0.00%,17.60%,17.60%
201441,Bowling Green State University-Main Campus,34,24,70.60%,10,29.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,32,94.10%,0,0.00%,1,2.90%,0.00%,0.00%
240392,Herzing University-Madison,34,32,94.10%,2,5.90%,0,0.00%,1,2.90%,4,11.80%,1,2.90%,0,0.00%,21,61.80%,2,5.90%,0,0.00%,23.50%,20.60%
420574,Arizona State University-Polytechnic,34,31,91.20%,3,8.80%,0,0.00%,3,8.80%,1,2.90%,6,17.60%,0,0.00%,18,52.90%,1,2.90%,5,14.70%,32.40%,23.50%
453163,Strayer University-North Carolina,34,22,64.70%,12,35.30%,1,2.90%,2,5.90%,13,38.20%,1,2.90%,0,0.00%,15,44.10%,0,0.00%,0,0.00%,50.00%,44.10%
101480,Jacksonville State University,33,24,72.70%,9,27.30%,0,0.00%,1,3.00%,4,12.10%,0,0.00%,0,0.00%,23,69.70%,0,0.00%,2,6.10%,15.20%,12.10%
115755,Humboldt State University,33,32,97.00%,1,3.00%,0,0.00%,1,3.00%,0,0.00%,7,21.20%,0,0.00%,18,54.50%,1,3.00%,2,6.10%,27.30%,24.20%
120883,University of the Pacific,33,28,84.80%,5,15.20%,0,0.00%,15,45.50%,0,0.00%,5,15.20%,0,0.00%,8,24.20%,2,6.10%,3,9.10%,66.70%,21.20%
159993,University of Louisiana at Monroe,33,26,78.80%,7,21.20%,0,0.00%,1,3.00%,1,3.00%,0,0.00%,0,0.00%,14,42.40%,1,3.00%,15,45.50%,9.10%,6.10%
168430,Worcester State University,33,29,87.90%,4,12.10%,0,0.00%,9,27.30%,5,15.20%,0,0.00%,0,0.00%,18,54.50%,0,0.00%,1,3.00%,42.40%,15.20%
172608,Walsh College,33,29,87.90%,4,12.10%,0,0.00%,2,6.10%,0,0.00%,0,0.00%,0,0.00%,28,84.80%,1,3.00%,2,6.10%,9.10%,3.00%
174899,The College of Saint Scholastica,33,20,60.60%,13,39.40%,0,0.00%,1,3.00%,1,3.00%,1,3.00%,0,0.00%,29,87.90%,1,3.00%,0,0.00%,12.10%,9.10%
225627,University of the Incarnate Word,33,29,87.90%,4,12.10%,0,0.00%,1,3.00%,2,6.10%,12,36.40%,0,0.00%,5,15.20%,1,3.00%,10,30.30%,48.50%,45.50%
227845,Saint Edward's University,33,28,84.80%,5,15.20%,0,0.00%,0,0.00%,4,12.10%,15,45.50%,0,0.00%,12,36.40%,0,0.00%,2,6.10%,57.60%,57.60%
234979,Columbia Basin College,33,24,72.70%,9,27.30%,0,0.00%,1,3.00%,0,0.00%,7,21.20%,0,0.00%,20,60.60%,4,12.10%,0,0.00%,36.40%,33.30%
367884,Hodges University,33,27,81.80%,6,18.20%,0,0.00%,1,3.00%,1,3.00%,10,30.30%,0,0.00%,20,60.60%,1,3.00%,0,0.00%,39.40%,36.40%
104717,Grand Canyon University,32,27,84.40%,5,15.60%,0,0.00%,2,6.30%,2,6.30%,7,21.90%,0,0.00%,20,62.50%,1,3.10%,0,0.00%,37.50%,31.30%
130253,Sacred Heart University,32,25,78.10%,7,21.90%,0,0.00%,1,3.10%,0,0.00%,1,3.10%,0,0.00%,21,65.60%,2,6.30%,3,9.40%,12.50%,9.40%
131496,Georgetown University,32,16,50.00%,16,50.00%,0,0.00%,7,21.90%,3,9.40%,2,6.30%,0,0.00%,17,53.10%,1,3.10%,2,6.30%,40.60%,18.80%
142285,University of Idaho,32,27,84.40%,5,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,31,96.90%,0,0.00%,0,0.00%,0.00%,0.00%
153278,University of Dubuque,32,25,78.10%,7,21.90%,0,0.00%,3,9.40%,1,3.10%,2,6.30%,0,0.00%,20,62.50%,1,3.10%,4,12.50%,21.90%,12.50%
161554,University of Southern Maine,32,25,78.10%,7,21.90%,1,3.10%,1,3.10%,0,0.00%,0,0.00%,0,0.00%,23,71.90%,1,3.10%,1,3.10%,9.40%,6.30%
168254,Western New England University,32,29,90.60%,3,9.40%,0,0.00%,2,6.30%,1,3.10%,4,12.50%,0,0.00%,24,75.00%,1,3.10%,0,0.00%,25.00%,18.80%
187134,The College of New Jersey,32,23,71.90%,9,28.10%,0,0.00%,5,15.60%,0,0.00%,3,9.40%,0,0.00%,23,71.90%,0,0.00%,0,0.00%,25.00%,9.40%
190576,CUNY Graduate School and University Center,32,20,62.50%,12,37.50%,0,0.00%,2,6.30%,3,9.40%,7,21.90%,0,0.00%,15,46.90%,1,3.10%,4,12.50%,40.60%,34.40%
195562,St. Joseph's College-Long Island,32,25,78.10%,7,21.90%,0,0.00%,1,3.10%,1,3.10%,4,12.50%,0,0.00%,21,65.60%,0,0.00%,0,0.00%,18.80%,15.60%
211644,Clarion University of Pennsylvania,32,25,78.10%,7,21.90%,0,0.00%,1,3.10%,2,6.30%,0,0.00%,0,0.00%,27,84.40%,1,3.10%,0,0.00%,12.50%,9.40%
213367,La Salle University,32,28,87.50%,4,12.50%,0,0.00%,3,9.40%,5,15.60%,4,12.50%,0,0.00%,13,40.60%,3,9.40%,1,3.10%,46.90%,37.50%
237367,Fairmont State University,32,26,81.30%,6,18.80%,0,0.00%,1,3.10%,0,0.00%,0,0.00%,0,0.00%,25,78.10%,4,12.50%,2,6.30%,15.60%,12.50%
240277,University of Wisconsin-Green Bay,32,26,81.30%,6,18.80%,0,0.00%,2,6.30%,2,6.30%,0,0.00%,0,0.00%,27,84.40%,1,3.10%,0,0.00%,15.60%,9.40%
240727,University of Wyoming,32,29,90.60%,3,9.40%,0,0.00%,0,0.00%,0,0.00%,3,9.40%,0,0.00%,27,84.40%,1,3.10%,0,0.00%,12.50%,12.50%
458973,Strayer University-Texas,32,23,71.90%,9,28.10%,0,0.00%,2,6.30%,9,28.10%,8,25.00%,0,0.00%,9,28.10%,1,3.10%,2,6.30%,62.50%,56.30%
126562,University of Colorado Denver/Anschutz Medical Campus,31,25,80.60%,6,19.40%,0,0.00%,9,29.00%,0,0.00%,1,3.20%,0,0.00%,20,64.50%,0,0.00%,0,0.00%,32.30%,3.20%
141264,Valdosta State University,31,27,87.10%,4,12.90%,0,0.00%,1,3.20%,9,29.00%,2,6.50%,0,0.00%,13,41.90%,0,0.00%,6,19.40%,38.70%,35.50%
150400,DePauw University,31,22,71.00%,9,29.00%,0,0.00%,1,3.20%,2,6.50%,0,0.00%,0,0.00%,21,67.70%,2,6.50%,4,12.90%,16.10%,12.90%
165866,Framingham State University,31,25,80.60%,6,19.40%,0,0.00%,5,16.10%,1,3.20%,1,3.20%,0,0.00%,22,71.00%,1,3.20%,0,0.00%,25.80%,9.70%
174914,University of St Thomas,31,26,83.90%,5,16.10%,0,0.00%,2,6.50%,0,0.00%,2,6.50%,0,0.00%,23,74.20%,1,3.20%,3,9.70%,16.10%,9.70%
199281,University of North Carolina at Pembroke,31,23,74.20%,8,25.80%,3,9.70%,2,6.50%,13,41.90%,2,6.50%,0,0.00%,9,29.00%,0,0.00%,0,0.00%,64.50%,58.10%
207041,East Central University,31,25,80.60%,6,19.40%,2,6.50%,0,0.00%,0,0.00%,1,3.20%,0,0.00%,12,38.70%,2,6.50%,13,41.90%,16.10%,16.10%
208239,The Art Institute of Portland,31,19,61.30%,12,38.70%,0,0.00%,1,3.20%,0,0.00%,2,6.50%,0,0.00%,8,25.80%,0,0.00%,1,3.20%,9.70%,6.50%
220862,University of Memphis,31,29,93.50%,2,6.50%,0,0.00%,3,9.70%,3,9.70%,2,6.50%,0,0.00%,22,71.00%,1,3.20%,0,0.00%,29.00%,19.40%
237792,Shepherd University,31,22,71.00%,9,29.00%,0,0.00%,2,6.50%,4,12.90%,1,3.20%,0,0.00%,24,77.40%,0,0.00%,0,0.00%,22.60%,16.10%
240471,University of Wisconsin-River Falls,31,29,93.50%,2,6.50%,0,0.00%,2,6.50%,1,3.20%,0,0.00%,0,0.00%,26,83.90%,1,3.20%,1,3.20%,12.90%,6.50%
488846,University of the People,31,26,83.90%,5,16.10%,0,0.00%,1,3.20%,0,0.00%,0,0.00%,0,0.00%,1,3.20%,0,0.00%,0,0.00%,3.20%,0.00%
100654,Alabama A & M University,30,12,40.00%,18,60.00%,0,0.00%,0,0.00%,29,96.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,3.30%,96.70%,96.70%
106467,Arkansas Tech University,30,27,90.00%,3,10.00%,0,0.00%,2,6.70%,1,3.30%,3,10.00%,0,0.00%,24,80.00%,0,0.00%,0,0.00%,20.00%,13.30%
132693,Eastern Florida State College,30,27,90.00%,3,10.00%,0,0.00%,2,6.70%,2,6.70%,3,10.00%,0,0.00%,19,63.30%,4,13.30%,0,0.00%,36.70%,30.00%
144962,Elmhurst College,30,21,70.00%,9,30.00%,0,0.00%,3,10.00%,1,3.30%,2,6.70%,0,0.00%,22,73.30%,0,0.00%,0,0.00%,20.00%,10.00%
148487,Roosevelt University,30,26,86.70%,4,13.30%,0,0.00%,9,30.00%,6,20.00%,4,13.30%,0,0.00%,8,26.70%,1,3.30%,2,6.70%,66.70%,36.70%
148627,Saint Xavier University,30,29,96.70%,1,3.30%,0,0.00%,0,0.00%,4,13.30%,12,40.00%,1,3.30%,9,30.00%,3,10.00%,0,0.00%,66.70%,66.70%
151342,Indiana University-South Bend,30,27,90.00%,3,10.00%,0,0.00%,0,0.00%,1,3.30%,1,3.30%,0,0.00%,24,80.00%,1,3.30%,3,10.00%,10.00%,10.00%
159416,Louisiana State University-Shreveport,30,28,93.30%,2,6.70%,1,3.30%,2,6.70%,3,10.00%,1,3.30%,0,0.00%,19,63.30%,1,3.30%,1,3.30%,26.70%,20.00%
161253,University of Maine,30,28,93.30%,2,6.70%,0,0.00%,3,10.00%,0,0.00%,0,0.00%,0,0.00%,24,80.00%,2,6.70%,1,3.30%,16.70%,6.70%
165024,Bridgewater State University,30,25,83.30%,5,16.70%,0,0.00%,2,6.70%,2,6.70%,4,13.30%,0,0.00%,21,70.00%,0,0.00%,1,3.30%,26.70%,20.00%
171456,Northern Michigan University,30,27,90.00%,3,10.00%,0,0.00%,0,0.00%,1,3.30%,1,3.30%,0,0.00%,25,83.30%,0,0.00%,0,0.00%,6.70%,6.70%
219356,South Dakota State University,30,27,90.00%,3,10.00%,0,0.00%,2,6.70%,0,0.00%,0,0.00%,0,0.00%,22,73.30%,1,3.30%,5,16.70%,10.00%,3.30%
225201,Hallmark University,30,25,83.30%,5,16.70%,1,3.30%,0,0.00%,5,16.70%,7,23.30%,0,0.00%,12,40.00%,5,16.70%,0,0.00%,60.00%,60.00%
229018,The University of Texas of the Permian Basin,30,24,80.00%,6,20.00%,0,0.00%,2,6.70%,0,0.00%,14,46.70%,0,0.00%,14,46.70%,0,0.00%,0,0.00%,53.30%,46.70%
229267,Trinity University,30,25,83.30%,5,16.70%,0,0.00%,2,6.70%,0,0.00%,2,6.70%,0,0.00%,18,60.00%,5,16.70%,2,6.70%,30.00%,23.30%
230959,Middlebury College,30,18,60.00%,12,40.00%,0,0.00%,4,13.30%,1,3.30%,0,0.00%,0,0.00%,21,70.00%,1,3.30%,3,10.00%,20.00%,6.70%
237525,Marshall University,30,26,86.70%,4,13.30%,0,0.00%,0,0.00%,3,10.00%,0,0.00%,0,0.00%,25,83.30%,1,3.30%,1,3.30%,13.30%,13.30%
441973,Argosy University-The Art Institute of California-Orange County,30,18,60.00%,12,40.00%,0,0.00%,3,10.00%,2,6.70%,9,30.00%,1,3.30%,4,13.30%,0,0.00%,1,3.30%,50.00%,40.00%
133650,Florida Agricultural and Mechanical University,29,18,62.10%,11,37.90%,0,0.00%,0,0.00%,26,89.70%,0,0.00%,0,0.00%,1,3.40%,0,0.00%,2,6.90%,89.70%,89.70%
135081,Keiser University-Ft Lauderdale,29,27,93.10%,2,6.90%,0,0.00%,1,3.40%,10,34.50%,10,34.50%,0,0.00%,8,27.60%,0,0.00%,0,0.00%,72.40%,69.00%
138813,The Art Institute of Atlanta,29,17,58.60%,12,41.40%,0,0.00%,1,3.40%,4,13.80%,3,10.30%,0,0.00%,0,0.00%,0,0.00%,1,3.40%,27.60%,24.10%
161004,Bowdoin College,29,23,79.30%,6,20.70%,0,0.00%,4,13.80%,1,3.40%,1,3.40%,0,0.00%,19,65.50%,0,0.00%,4,13.80%,20.70%,6.90%
162061,Capitol Technology University,29,23,79.30%,6,20.70%,0,0.00%,0,0.00%,9,31.00%,4,13.80%,0,0.00%,15,51.70%,0,0.00%,0,0.00%,44.80%,44.80%
169080,Calvin College,29,27,93.10%,2,6.90%,0,0.00%,2,6.90%,0,0.00%,1,3.40%,0,0.00%,16,55.20%,2,6.90%,7,24.10%,17.20%,10.30%
183080,Plymouth State University,29,24,82.80%,5,17.20%,0,0.00%,3,10.30%,1,3.40%,1,3.40%,0,0.00%,17,58.60%,1,3.40%,1,3.40%,20.70%,10.30%
196680,Excelsior College,29,28,96.60%,1,3.40%,0,0.00%,0,0.00%,7,24.10%,4,13.80%,0,0.00%,17,58.60%,1,3.40%,0,0.00%,41.40%,41.40%
225502,University of Houston-Victoria,29,23,79.30%,6,20.70%,0,0.00%,8,27.60%,0,0.00%,5,17.20%,0,0.00%,14,48.30%,1,3.40%,1,3.40%,48.30%,20.70%
226833,Midwestern State University,29,27,93.10%,2,6.90%,0,0.00%,1,3.40%,5,17.20%,2,6.90%,0,0.00%,9,31.00%,1,3.40%,11,37.90%,31.00%,27.60%
237066,Whitworth University,29,22,75.90%,7,24.10%,1,3.40%,3,10.30%,0,0.00%,2,6.90%,0,0.00%,22,75.90%,1,3.40%,0,0.00%,24.10%,13.80%
451671,University of South Florida-Sarasota-Manatee,29,23,79.30%,6,20.70%,0,0.00%,3,10.30%,1,3.40%,3,10.30%,0,0.00%,20,69.00%,1,3.40%,0,0.00%,27.60%,17.20%
141644,Hawaii Pacific University,28,24,85.70%,4,14.30%,0,0.00%,10,35.70%,0,0.00%,1,3.60%,0,0.00%,12,42.90%,3,10.70%,1,3.60%,50.00%,14.30%
151290,Indiana Institute of Technology,28,24,85.70%,4,14.30%,0,0.00%,0,0.00%,2,7.10%,0,0.00%,0,0.00%,17,60.70%,0,0.00%,5,17.90%,7.10%,7.10%
170675,Lawrence Technological University,28,23,82.10%,5,17.90%,0,0.00%,1,3.60%,2,7.10%,0,0.00%,0,0.00%,20,71.40%,0,0.00%,5,17.90%,10.70%,7.10%
214731,Pennsylvania State University-Penn State Brandywine,28,24,85.70%,4,14.30%,0,0.00%,3,10.70%,1,3.60%,1,3.60%,0,0.00%,23,82.10%,0,0.00%,0,0.00%,17.90%,7.10%
100812,Athens State University,27,24,88.90%,3,11.10%,0,0.00%,0,0.00%,1,3.70%,0,0.00%,0,0.00%,23,85.20%,2,7.40%,0,0.00%,11.10%,11.10%
112394,Cogswell College,27,26,96.30%,1,3.70%,0,0.00%,4,14.80%,1,3.70%,2,7.40%,0,0.00%,15,55.60%,3,11.10%,0,0.00%,37.00%,22.20%
127556,Colorado Mesa University,27,23,85.20%,4,14.80%,0,0.00%,0,0.00%,0,0.00%,2,7.40%,0,0.00%,24,88.90%,1,3.70%,0,0.00%,11.10%,11.10%
130493,Southern Connecticut State University,27,27,100.00%,0,0.00%,0,0.00%,4,14.80%,1,3.70%,2,7.40%,0,0.00%,13,48.10%,1,3.70%,0,0.00%,29.60%,14.80%
148335,Robert Morris University Illinois,27,24,88.90%,3,11.10%,0,0.00%,3,11.10%,6,22.20%,6,22.20%,0,0.00%,10,37.00%,0,0.00%,2,7.40%,55.60%,44.40%
155025,Emporia State University,27,24,88.90%,3,11.10%,0,0.00%,1,3.70%,1,3.70%,0,0.00%,0,0.00%,16,59.30%,0,0.00%,8,29.60%,7.40%,3.70%
190044,Clarkson University,27,26,96.30%,1,3.70%,0,0.00%,1,3.70%,1,3.70%,1,3.70%,0,0.00%,23,85.20%,0,0.00%,0,0.00%,11.10%,7.40%
199209,North Carolina Wesleyan College,27,22,81.50%,5,18.50%,0,0.00%,1,3.70%,6,22.20%,0,0.00%,0,0.00%,18,66.70%,0,0.00%,1,3.70%,25.90%,22.20%
236072,North Seattle College,27,21,77.80%,6,22.20%,0,0.00%,1,3.70%,1,3.70%,2,7.40%,0,0.00%,13,48.10%,4,14.80%,0,0.00%,29.60%,25.90%
482459,DeVry University-Florida,27,21,77.80%,6,22.20%,0,0.00%,1,3.70%,6,22.20%,4,14.80%,0,0.00%,13,48.10%,0,0.00%,0,0.00%,40.70%,37.00%
109785,Azusa Pacific University,26,25,96.20%,1,3.80%,0,0.00%,5,19.20%,0,0.00%,3,11.50%,0,0.00%,11,42.30%,3,11.50%,4,15.40%,42.30%,23.10%
117113,Argosy University-The Art Institute of California-San Diego,26,14,53.80%,12,46.20%,0,0.00%,2,7.70%,4,15.40%,8,30.80%,0,0.00%,8,30.80%,0,0.00%,0,0.00%,53.80%,46.20%
133386,Daytona State College,26,21,80.80%,5,19.20%,0,0.00%,0,0.00%,2,7.70%,1,3.80%,0,0.00%,20,76.90%,2,7.70%,1,3.80%,19.20%,19.20%
159009,Grambling State University,26,17,65.40%,9,34.60%,0,0.00%,0,0.00%,16,61.50%,0,0.00%,0,0.00%,1,3.80%,0,0.00%,9,34.60%,61.50%,61.50%
167835,Smith College,26,0,0.00%,26,100.00%,0,0.00%,6,23.10%,0,0.00%,0,0.00%,0,0.00%,5,19.20%,2,7.70%,10,38.50%,30.80%,7.70%
172264,Siena Heights University,26,21,80.80%,5,19.20%,0,0.00%,0,0.00%,2,7.70%,2,7.70%,0,0.00%,16,61.50%,0,0.00%,0,0.00%,15.40%,15.40%
198543,Fayetteville State University,26,18,69.20%,8,30.80%,0,0.00%,2,7.70%,12,46.20%,2,7.70%,0,0.00%,9,34.60%,0,0.00%,0,0.00%,61.50%,53.80%
213783,Mansfield University of Pennsylvania,26,23,88.50%,3,11.50%,0,0.00%,0,0.00%,1,3.80%,2,7.70%,0,0.00%,22,84.60%,0,0.00%,0,0.00%,11.50%,11.50%
222178,Abilene Christian University,26,22,84.60%,4,15.40%,0,0.00%,1,3.80%,4,15.40%,0,0.00%,0,0.00%,16,61.50%,3,11.50%,2,7.70%,30.80%,26.90%
428444,The Art Institute of Phoenix,26,17,65.40%,9,34.60%,0,0.00%,0,0.00%,3,11.50%,6,23.10%,0,0.00%,9,34.60%,0,0.00%,0,0.00%,34.60%,34.60%
130697,Wesleyan University,25,15,60.00%,10,40.00%,0,0.00%,5,20.00%,1,4.00%,1,4.00%,1,4.00%,12,48.00%,0,0.00%,5,20.00%,32.00%,12.00%
153269,Drake University,25,10,40.00%,15,60.00%,0,0.00%,1,4.00%,1,4.00%,1,4.00%,0,0.00%,18,72.00%,1,4.00%,3,12.00%,16.00%,12.00%
156620,Eastern Kentucky University,25,24,96.00%,1,4.00%,0,0.00%,2,8.00%,0,0.00%,0,0.00%,0,0.00%,22,88.00%,0,0.00%,1,4.00%,8.00%,0.00%
163912,St. Mary's College of Maryland,25,20,80.00%,5,20.00%,0,0.00%,1,4.00%,4,16.00%,2,8.00%,0,0.00%,17,68.00%,0,0.00%,0,0.00%,28.00%,24.00%
164465,Amherst College,25,21,84.00%,4,16.00%,0,0.00%,4,16.00%,0,0.00%,1,4.00%,1,4.00%,8,32.00%,0,0.00%,8,32.00%,24.00%,8.00%
180489,The University of Montana,25,21,84.00%,4,16.00%,0,0.00%,0,0.00%,0,0.00%,2,8.00%,0,0.00%,21,84.00%,0,0.00%,1,4.00%,8.00%,8.00%
187967,New Mexico Institute of Mining and Technology,25,21,84.00%,4,16.00%,1,4.00%,1,4.00%,0,0.00%,7,28.00%,0,0.00%,12,48.00%,2,8.00%,2,8.00%,44.00%,40.00%
197133,Vassar College,25,13,52.00%,12,48.00%,0,0.00%,8,32.00%,0,0.00%,3,12.00%,0,0.00%,8,32.00%,1,4.00%,5,20.00%,48.00%,16.00%
217165,Bryant University,25,19,76.00%,6,24.00%,0,0.00%,0,0.00%,0,0.00%,1,4.00%,0,0.00%,23,92.00%,0,0.00%,0,0.00%,4.00%,4.00%
232937,Norfolk State University,25,16,64.00%,9,36.00%,0,0.00%,0,0.00%,20,80.00%,2,8.00%,0,0.00%,2,8.00%,1,4.00%,0,0.00%,92.00%,92.00%
236328,University of Puget Sound,25,18,72.00%,7,28.00%,0,0.00%,2,8.00%,1,4.00%,4,16.00%,0,0.00%,12,48.00%,6,24.00%,0,0.00%,52.00%,44.00%
238458,Carroll University,25,20,80.00%,5,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,21,84.00%,2,8.00%,2,8.00%,8.00%,8.00%
478634,California College San Diego,25,23,92.00%,2,8.00%,0,0.00%,2,8.00%,3,12.00%,3,12.00%,1,4.00%,14,56.00%,1,4.00%,0,0.00%,40.00%,32.00%
152567,Trine University,24,21,87.50%,3,12.50%,0,0.00%,0,0.00%,0,0.00%,1,4.20%,0,0.00%,9,37.50%,1,4.20%,12,50.00%,8.30%,8.30%
154235,Saint Ambrose University,24,21,87.50%,3,12.50%,1,4.20%,0,0.00%,1,4.20%,0,0.00%,0,0.00%,19,79.20%,0,0.00%,1,4.20%,8.30%,8.30%
155681,Pittsburg State University,24,20,83.30%,4,16.70%,0,0.00%,0,0.00%,0,0.00%,3,12.50%,0,0.00%,17,70.80%,3,12.50%,1,4.20%,25.00%,25.00%
169983,Kettering University,24,20,83.30%,4,16.70%,0,0.00%,2,8.30%,1,4.20%,0,0.00%,0,0.00%,21,87.50%,0,0.00%,0,0.00%,12.50%,4.20%
185572,Monmouth University,24,20,83.30%,4,16.70%,0,0.00%,2,8.30%,0,0.00%,4,16.70%,0,0.00%,17,70.80%,0,0.00%,0,0.00%,25.00%,16.70%
190646,CUNY Medgar Evers College,24,13,54.20%,11,45.80%,0,0.00%,3,12.50%,16,66.70%,2,8.30%,0,0.00%,2,8.30%,0,0.00%,1,4.20%,87.50%,75.00%
191649,Hofstra University,24,19,79.20%,5,20.80%,0,0.00%,3,12.50%,2,8.30%,1,4.20%,0,0.00%,15,62.50%,1,4.20%,2,8.30%,29.20%,16.70%
199111,University of North Carolina at Asheville,24,20,83.30%,4,16.70%,0,0.00%,2,8.30%,0,0.00%,0,0.00%,0,0.00%,21,87.50%,1,4.20%,0,0.00%,12.50%,4.20%
207971,University of Tulsa,24,22,91.70%,2,8.30%,0,0.00%,3,12.50%,0,0.00%,2,8.30%,0,0.00%,14,58.30%,0,0.00%,5,20.80%,20.80%,8.30%
211477,Central Penn College,24,20,83.30%,4,16.70%,1,4.20%,0,0.00%,1,4.20%,1,4.20%,0,0.00%,19,79.20%,1,4.20%,0,0.00%,16.70%,16.70%
214883,Peirce College,24,20,83.30%,4,16.70%,0,0.00%,3,12.50%,9,37.50%,2,8.30%,0,0.00%,9,37.50%,0,0.00%,0,0.00%,58.30%,45.80%
229063,Texas Southern University,24,18,75.00%,6,25.00%,1,4.20%,0,0.00%,9,37.50%,5,20.80%,0,0.00%,0,0.00%,0,0.00%,9,37.50%,62.50%,62.50%
236230,Pacific Lutheran University,24,20,83.30%,4,16.70%,0,0.00%,2,8.30%,2,8.30%,2,8.30%,0,0.00%,14,58.30%,2,8.30%,2,8.30%,33.30%,25.00%
